"step","bid","ask","mid","spread","scenario","timestamp"
347,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680341.6949198
348,1000.3,1001,1000.65,0.7000000000000455,"hft_dominated",1768680341.7001138
349,1000.6,1000.8,1000.7,0.1999999999999318,"hft_dominated",1768680341.7059639
350,1000.5,1000.9,1000.7,0.39999999999997726,"hft_dominated",1768680341.7117517
351,1000.5,1000.7,1000.6,0.20000000000004547,"hft_dominated",1768680341.716922
352,1000.6,1000.7,1000.6500000000001,0.10000000000002274,"hft_dominated",1768680341.7244887
353,1000.6,1000.7,1000.6500000000001,0.10000000000002274,"hft_dominated",1768680341.7307808
354,1000.6,1000.7,1000.6500000000001,0.10000000000002274,"hft_dominated",1768680341.735365
355,1000.6,1001.2,1000.9000000000001,0.6000000000000227,"hft_dominated",1768680341.7406714
356,1000.9,1001.1,1001,0.20000000000004547,"hft_dominated",1768680341.7464983
357,1000.7,1001,1000.85,0.2999999999999545,"hft_dominated",1768680341.7519624
358,1000.6,1000.9,1000.75,0.2999999999999545,"hft_dominated",1768680341.7568498
359,1000.6,1000.9,1000.75,0.2999999999999545,"hft_dominated",1768680341.7617285
360,1000.6,1000.9,1000.75,0.2999999999999545,"hft_dominated",1768680341.7679842
361,1000.7,1000.9,1000.8,0.1999999999999318,"hft_dominated",1768680341.773306
362,1000.7,1000.9,1000.8,0.1999999999999318,"hft_dominated",1768680341.7788525
363,1000.3,1001.3,1000.8,1,"hft_dominated",1768680341.784513
364,1000.7,1000.9,1000.8,0.1999999999999318,"hft_dominated",1768680341.7923546
365,1000.6,1001,1000.8,0.39999999999997726,"hft_dominated",1768680341.7978024
366,1000.7,1000.9,1000.8,0.1999999999999318,"hft_dominated",1768680341.8044693
367,1000.6,1001,1000.8,0.39999999999997726,"hft_dominated",1768680341.8104036
368,1000.5,1001.1,1000.8,0.6000000000000227,"hft_dominated",1768680341.8163917
369,1000.6,1001,1000.8,0.39999999999997726,"hft_dominated",1768680341.8229806
370,1000.1,1001.5,1000.8,1.3999999999999773,"hft_dominated",1768680341.82824
371,1000.8,1000.9,1000.8499999999999,0.10000000000002274,"hft_dominated",1768680341.8330567
372,1000.8,1001,1000.9,0.20000000000004547,"hft_dominated",1768680341.8389401
373,1000.8,1001,1000.9,0.20000000000004547,"hft_dominated",1768680341.8442903
374,1000.8,1001,1000.9,0.20000000000004547,"hft_dominated",1768680341.8496225
375,1000.9,1001,1000.95,0.10000000000002274,"hft_dominated",1768680341.8550527
376,1000.9,1001,1000.95,0.10000000000002274,"hft_dominated",1768680341.860602
377,1000.9,1001,1000.95,0.10000000000002274,"hft_dominated",1768680341.8665361
378,1000.9,1001,1000.95,0.10000000000002274,"hft_dominated",1768680341.8715312
379,1000.9,1001.4,1001.15,0.5,"hft_dominated",1768680341.8766148
380,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680341.8819036
381,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680341.8878336
382,1000.9,1001.2,1001.05,0.3000000000000682,"hft_dominated",1768680341.8926795
383,1000.9,1001.2,1001.05,0.3000000000000682,"hft_dominated",1768680341.8989327
384,1000.9,1001.3,1001.0999999999999,0.39999999999997726,"hft_dominated",1768680341.9048803
385,1001,1001.1,1001.05,0.10000000000002274,"hft_dominated",1768680341.9109232
386,1001,1001.2,1001.1,0.20000000000004547,"hft_dominated",1768680341.9162202
387,1001,1001.2,1001.1,0.20000000000004547,"hft_dominated",1768680341.9216576
388,1001.1,1001.2,1001.1500000000001,0.10000000000002274,"hft_dominated",1768680341.9263895
389,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680341.9317873
390,1001.1,1002.1,1001.6,1,"hft_dominated",1768680341.9371502
391,1001.5,1001.7,1001.6,0.20000000000004547,"hft_dominated",1768680341.9410408
392,1001.1,1001.6,1001.35,0.5,"hft_dominated",1768680341.9461455
393,1001.2,1001.5,1001.35,0.2999999999999545,"hft_dominated",1768680341.9517152
394,1001.1,1001.6,1001.35,0.5,"hft_dominated",1768680341.9564607
395,1001.1,1001.6,1001.35,0.5,"hft_dominated",1768680341.9627633
396,1001.1,1001.6,1001.35,0.5,"hft_dominated",1768680341.968314
397,1001.2,1001.5,1001.35,0.2999999999999545,"hft_dominated",1768680341.97438
398,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680341.9796648
399,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680341.9871008
400,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680341.9921534
401,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680341.999138
402,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.0046184
403,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.01
404,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.0158777
405,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.0215104
406,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.0264761
407,1001.3,1001.4,1001.3499999999999,0.10000000000002274,"hft_dominated",1768680342.0320146
408,1001.3,1001.5,1001.4,0.20000000000004547,"hft_dominated",1768680342.037363
409,1001.3,1001.5,1001.4,0.20000000000004547,"hft_dominated",1768680342.0422351
410,1001.4,1001.5,1001.45,0.10000000000002274,"hft_dominated",1768680342.047957
411,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.0526867
412,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.0580266
413,1001.5,1001.6,1001.55,0.10000000000002274,"hft_dominated",1768680342.0639658
414,1001.5,1001.6,1001.55,0.10000000000002274,"hft_dominated",1768680342.0695794
415,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.0742495
416,1001.4,1001.8,1001.5999999999999,0.39999999999997726,"hft_dominated",1768680342.0800195
417,1001.5,1001.7,1001.6,0.20000000000004547,"hft_dominated",1768680342.0849333
418,1001.5,1001.6,1001.55,0.10000000000002274,"hft_dominated",1768680342.090448
419,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.0947108
420,1001.4,1001.8,1001.5999999999999,0.39999999999997726,"hft_dominated",1768680342.1003914
421,1001.5,1001.6,1001.55,0.10000000000002274,"hft_dominated",1768680342.10562
422,1001.5,1001.7,1001.6,0.20000000000004547,"hft_dominated",1768680342.1103444
423,1001.6,1001.7,1001.6500000000001,0.10000000000002274,"hft_dominated",1768680342.1165082
424,1001.6,1001.8,1001.7,0.1999999999999318,"hft_dominated",1768680342.1223254
425,1001.4,1001.9,1001.65,0.5,"hft_dominated",1768680342.1291034
426,1001.4,1001.7,1001.55,0.3000000000000682,"hft_dominated",1768680342.134405
427,1001,1001.6,1001.3,0.6000000000000227,"hft_dominated",1768680342.1397548
428,1001.2,1001.4,1001.3,0.1999999999999318,"hft_dominated",1768680342.1453235
429,1001.2,1001.4,1001.3,0.1999999999999318,"hft_dominated",1768680342.1507108
430,1001.2,1001.3,1001.25,0.09999999999990905,"hft_dominated",1768680342.1560438
431,1001.2,1001.3,1001.25,0.09999999999990905,"hft_dominated",1768680342.161815
432,1001.2,1001.3,1001.25,0.09999999999990905,"hft_dominated",1768680342.1670766
433,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680342.17341
434,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680342.179283
435,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680342.1838853
436,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.1901839
437,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.1958587
438,1000.9,1001.2,1001.05,0.3000000000000682,"hft_dominated",1768680342.2016892
439,1000.9,1001.3,1001.0999999999999,0.39999999999997726,"hft_dominated",1768680342.2074416
440,1001,1001.2,1001.1,0.20000000000004547,"hft_dominated",1768680342.2165911
441,1001.1,1001.2,1001.1500000000001,0.10000000000002274,"hft_dominated",1768680342.2229226
442,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.227496
443,1000.7,1001.7,1001.2,1,"hft_dominated",1768680342.2337494
444,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.240398
445,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.2449372
446,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.2508185
447,1001.1,1001.2,1001.1500000000001,0.10000000000002274,"hft_dominated",1768680342.2567024
448,1001,1001.2,1001.1,0.20000000000004547,"hft_dominated",1768680342.2614045
449,1000.8,1001.2,1001,0.40000000000009095,"hft_dominated",1768680342.2672794
450,1000.9,1001.1,1001,0.20000000000004547,"hft_dominated",1768680342.2730258
451,1000.9,1001.1,1001,0.20000000000004547,"hft_dominated",1768680342.2777333
452,1000.9,1001.1,1001,0.20000000000004547,"hft_dominated",1768680342.283277
453,1000.7,1001.3,1001,0.599999999999909,"hft_dominated",1768680342.2889848
454,1000.6,1001,1000.8,0.39999999999997726,"hft_dominated",1768680342.2938933
455,1000.3,1001.3,1000.8,1,"hft_dominated",1768680342.2970023
456,1000.8,1001,1000.9,0.20000000000004547,"hft_dominated",1768680342.3016894
457,1000.8,1001.5,1001.15,0.7000000000000455,"hft_dominated",1768680342.3083222
458,1001,1001.3,1001.15,0.2999999999999545,"hft_dominated",1768680342.3115714
459,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.314452
460,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.3178802
461,1001.1,1001.3,1001.2,0.1999999999999318,"hft_dominated",1768680342.323786
462,1001.2,1001.5,1001.35,0.2999999999999545,"hft_dominated",1768680342.328882
463,1001.2,1001.7,1001.45,0.5,"hft_dominated",1768680342.3342786
464,1001.4,1001.8,1001.5999999999999,0.39999999999997726,"hft_dominated",1768680342.3397071
465,1001.4,1001.8,1001.5999999999999,0.39999999999997726,"hft_dominated",1768680342.3453062
466,1001.5,1001.7,1001.6,0.20000000000004547,"hft_dominated",1768680342.3504484
467,1001.5,1001.7,1001.6,0.20000000000004547,"hft_dominated",1768680342.3558853
468,1001.4,1001.9,1001.65,0.5,"hft_dominated",1768680342.3610377
469,1001.6,1001.8,1001.7,0.1999999999999318,"hft_dominated",1768680342.3682196
470,1001.7,1001.8,1001.75,0.09999999999990905,"hft_dominated",1768680342.3733582
471,1001.7,1002.3,1002,0.599999999999909,"hft_dominated",1768680342.378686
472,1001.7,1002.7,1002.2,1,"hft_dominated",1768680342.3834429
473,1002.1,1002.3,1002.2,0.1999999999999318,"hft_dominated",1768680342.388835
474,1002.1,1002.3,1002.2,0.1999999999999318,"hft_dominated",1768680342.394262
475,1001.9,1002.5,1002.2,0.6000000000000227,"hft_dominated",1768680342.3989468
476,1002.2,1002.3,1002.25,0.09999999999990905,"hft_dominated",1768680342.4056644
477,1002.2,1002.5,1002.35,0.2999999999999545,"hft_dominated",1768680342.4110637
478,1002.2,1002.5,1002.35,0.2999999999999545,"hft_dominated",1768680342.416828
479,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.4231796
480,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.4271183
481,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.4328628
482,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.438294
483,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.443582
484,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.449011
485,1002.2,1002.8,1002.5,0.599999999999909,"hft_dominated",1768680342.4551172
486,1002.4,1002.6,1002.5,0.20000000000004547,"hft_dominated",1768680342.458351
487,1002.2,1002.8,1002.5,0.599999999999909,"hft_dominated",1768680342.463832
488,1002.4,1002.6,1002.5,0.20000000000004547,"hft_dominated",1768680342.4692304
489,1002.4,1002.6,1002.5,0.20000000000004547,"hft_dominated",1768680342.475443
490,1002.5,1002.6,1002.55,0.10000000000002274,"hft_dominated",1768680342.481425
491,1002.5,1002.7,1002.6,0.20000000000004547,"hft_dominated",1768680342.4869857
492,1002.5,1003.2,1002.85,0.7000000000000455,"hft_dominated",1768680342.4920459
493,1002.6,1002.9,1002.75,0.2999999999999545,"hft_dominated",1768680342.497297
494,1002.7,1002.9,1002.8,0.1999999999999318,"hft_dominated",1768680342.5025733
495,1002.5,1003.2,1002.85,0.7000000000000455,"hft_dominated",1768680342.5072386
496,1002.8,1003,1002.9,0.20000000000004547,"hft_dominated",1768680342.5123959
497,1002.8,1003,1002.9,0.20000000000004547,"hft_dominated",1768680342.5205479
498,1002.7,1002.9,1002.8,0.1999999999999318,"hft_dominated",1768680342.5243273
499,1002.7,1002.9,1002.8,0.1999999999999318,"hft_dominated",1768680342.530607
500,1002.5,1002.8,1002.65,0.2999999999999545,"hft_dominated",1768680342.5373774
501,1002.6,1002.8,1002.7,0.1999999999999318,"hft_dominated",1768680342.5432024
502,1002.4,1002.8,1002.5999999999999,0.39999999999997726,"hft_dominated",1768680342.5482614
503,1002.6,1002.7,1002.6500000000001,0.10000000000002274,"hft_dominated",1768680342.5509977
504,1002.6,1002.8,1002.7,0.1999999999999318,"hft_dominated",1768680342.5546174
505,1002.6,1002.8,1002.7,0.1999999999999318,"hft_dominated",1768680342.5600276
506,1002.6,1002.9,1002.75,0.2999999999999545,"hft_dominated",1768680342.5654297
507,1002.7,1002.9,1002.8,0.1999999999999318,"hft_dominated",1768680342.569335
508,1002.6,1002.9,1002.75,0.2999999999999545,"hft_dominated",1768680342.5730312
509,1002.7,1002.9,1002.8,0.1999999999999318,"hft_dominated",1768680342.5790582
510,1002.5,1002.9,1002.7,0.39999999999997726,"hft_dominated",1768680342.58406
511,1002.6,1002.8,1002.7,0.1999999999999318,"hft_dominated",1768680342.5897717
512,1002.6,1002.7,1002.6500000000001,0.10000000000002274,"hft_dominated",1768680342.5947604
513,1001.9,1002.7,1002.3,0.8000000000000682,"hft_dominated",1768680342.6002574
514,1001.9,1002.7,1002.3,0.8000000000000682,"hft_dominated",1768680342.6054215
515,1001.6,1002.9,1002.25,1.2999999999999545,"hft_dominated",1768680342.6114655
516,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.6171145
517,1002.2,1002.5,1002.35,0.2999999999999545,"hft_dominated",1768680342.6225126
518,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.6270604
519,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.631402
520,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.6373124
521,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.6426957
522,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.6480813
523,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.6533241
524,1002,1002.4,1002.2,0.39999999999997726,"hft_dominated",1768680342.6582732
525,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.663585
526,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.669459
527,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.674764
528,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.6801934
529,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.6855426
530,1002.2,1002.5,1002.35,0.2999999999999545,"hft_dominated",1768680342.6911867
531,1002.2,1002.5,1002.35,0.2999999999999545,"hft_dominated",1768680342.6953802
532,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.7003021
533,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.704841
534,1002.3,1002.4,1002.3499999999999,0.10000000000002274,"hft_dominated",1768680342.7098954
535,1002.3,1002.4,1002.3499999999999,0.10000000000002274,"hft_dominated",1768680342.7153957
536,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.72103
537,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.7259576
538,1002.3,1002.4,1002.3499999999999,0.10000000000002274,"hft_dominated",1768680342.7318733
539,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.7374244
540,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.742747
541,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.7492101
542,1002.3,1002.4,1002.3499999999999,0.10000000000002274,"hft_dominated",1768680342.7535126
543,1002.3,1002.4,1002.3499999999999,0.10000000000002274,"hft_dominated",1768680342.758734
544,1002.2,1002.4,1002.3,0.1999999999999318,"hft_dominated",1768680342.7651439
545,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.771241
546,1001.9,1002.3,1002.0999999999999,0.39999999999997726,"hft_dominated",1768680342.7775688
547,1002,1002.2,1002.1,0.20000000000004547,"hft_dominated",1768680342.7838883
548,1002,1002.1,1002.05,0.10000000000002274,"hft_dominated",1768680342.7896965
549,1002,1002.1,1002.05,0.10000000000002274,"hft_dominated",1768680342.7944663
550,1001.8,1002.1,1001.95,0.3000000000000682,"hft_dominated",1768680342.8001118
551,1001.8,1002.1,1001.95,0.3000000000000682,"hft_dominated",1768680342.8048098
552,1001.8,1002.1,1001.95,0.3000000000000682,"hft_dominated",1768680342.8106515
553,1001.8,1002.1,1001.95,0.3000000000000682,"hft_dominated",1768680342.8165267
554,1001.9,1002.9,1002.4,1,"hft_dominated",1768680342.819924
555,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.825901
556,1002.1,1002.7,1002.4000000000001,0.6000000000000227,"hft_dominated",1768680342.8309696
557,1002.3,1002.5,1002.4,0.20000000000004547,"hft_dominated",1768680342.8366187
558,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.8421638
559,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.84723
560,1002.1,1002.4,1002.25,0.2999999999999545,"hft_dominated",1768680342.8528998
561,1002,1002.4,1002.2,0.39999999999997726,"hft_dominated",1768680342.8581607
562,1002,1002.4,1002.2,0.39999999999997726,"hft_dominated",1768680342.8634896
563,1002.1,1002.3,1002.2,0.1999999999999318,"hft_dominated",1768680342.8693986
564,1002.1,1002.3,1002.2,0.1999999999999318,"hft_dominated",1768680342.87474
565,1001.7,1002.4,1002.05,0.6999999999999318,"hft_dominated",1768680342.8800132
566,1001.6,1002.4,1002,0.7999999999999545,"hft_dominated",1768680342.8853827
567,1001.9,1002,1001.95,0.10000000000002274,"hft_dominated",1768680342.8910425
568,1001.3,1002,1001.65,0.7000000000000455,"hft_dominated",1768680342.8958075
569,1001.2,1001.7,1001.45,0.5,"hft_dominated",1768680342.9015179
570,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.906383
571,1001.4,1001.6,1001.5,0.20000000000004547,"hft_dominated",1768680342.9121768
572,1001.4,1001.8,1001.5999999999999,0.39999999999997726,"hft_dominated",1768680342.9174457
573,1001.5,1001.6,1001.55,0.10000000000002274,"hft_dominated",1768680342.9233782
